product_name,department,aisle,order_dow,time_bucket,purchase_count,reorder_sum,total_orders,reorder_rate,normalized_purchase_frequency,contextual_frequency,weighted_score
Soft Rye Bread,bakery,bread,0,afternoon,5,5,5,1.0,0.0001,1.0,0.5
Solid Tuna in Olive Oil,canned goods,canned meat seafood,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Solid White Albacore in Water Tuna,canned goods,canned meat seafood,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Sparkling Grapefruit Chamomile & Cardamom Soda,beverages,soft drinks,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Special K Caramel Nut Flavor Protein Bites,missing,missing,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Specialty Onion Sandwich Buns,bakery,buns rolls,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Spicy Peanut Chicken & Broccolli,missing,missing,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Spinach Artichoke Hummus,deli,fresh dips tapenades,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Sprinkles Butter Flavor Granules,pantry,spices seasonings,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Stage 2 Just Pinapple Pear Avocado Baby Food,missing,missing,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
"Steamfresh Fresh Frozen Vegetables Broccoli, Cauliflower & Carrots",missing,missing,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Stir Fry Sauce Chow Mein,international,asian foods,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Strawberry Rhubarb Pie in Chocolate,snacks,candy chocolate,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Strawman Farmhouse Hard Cider,alcohol,beers coolers,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Sugar Free Assorted Hard Candies,snacks,candy chocolate,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Sunflower Fabric Softener,household,laundry,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Super Food Salad,missing,missing,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Sweet Potato Casserole,frozen,frozen meals,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Take Alongs Twist & Seal Liquid Storage,household,food storage,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Tangerine with Lemongrass Dish Soap,household,dish detergents,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Tegaderm Waterproof Transparent Dressing,personal care,first aid,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
"Tender Moments, Salmon Flavor Cat Treats",pets,cat food care,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Toasted Wheat & Sesame Crackers,snacks,crackers,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Traditional Scone Mix,pantry,doughs gelatins bake mixes,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
True Fruit Peach Chunks,canned goods,canned fruit applesauce,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Tumblers Savory Salmon & Tuna Flavors Cat Treats,pets,cat food care,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Turkey Sausage Bagel Sandwiches,frozen,frozen breakfast,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
U Cubes Children's Multi Vitamin & Mineral Gummies,personal care,vitamins supplements,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Ultiamte 10 BB Creme Conditioner,personal care,hair care,0,afternoon,5,5,5,1.0,0.0001,1.0,0.5
Unscented Liken Plant Natural Deodorant,personal care,deodorants,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
V-Fusion Energy Diet Strawberry Lemondade,beverages,energy sports drinks,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Vanilla Cranberry Granola,breakfast,granola,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Vanilla Spiru-Tein High Protein Energy Shake,personal care,protein meal replacements,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Vegetable Base Eucalyptus Soap,personal care,soap,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
VentAire Wide Bottle,babies,baby accessories,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Vitamin Code 50 & Wiser Women's Multivitamin,personal care,vitamins supplements,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
"Water Capsules, Extended Relief",personal care,protein meal replacements,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Water Essentia Sportscap,beverages,water seltzer sparkling water,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Weightless Hydration Coconut Water Conditioner,personal care,hair care,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Wet Sweeper Cloths Refills,household,cleaning products,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
"White Bean Crunch, Mac N' Cheese",missing,missing,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
White Grape Peach Mango Juice Cocktail,beverages,juice nectars,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
White Vanilla Fondant,pantry,baking supplies decor,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Whole Cut Up Chicken,meat seafood,packaged poultry,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Wholesome Medley,snacks,trail mix snack mix,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Yellow Cake Icing,pantry,baking supplies decor,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Yogurt Almond Milk Coconut,dairy eggs,milk,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Yuca/Cassava,frozen,frozen appetizers sides,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Zero Calorie Lemonade Organic Lemonade,beverages,juice nectars,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Zero Calorie Lemonade Strawberry Lemonade,beverages,juice nectars,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Zesty Catalina Dressing Bright & Tany,pantry,salad dressing toppings,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Soy Ginger Noodle Bowl,international,asian foods,0,afternoon,6,6,6,1.0,0.0001,0.9765,0.4954
Chocolate Fudge Ice Cream,frozen,ice cream ice,0,afternoon,5,5,5,1.0,0.0001,0.9719,0.4944
Ramen Noodle Soup Roast Beef Flavor,missing,missing,0,afternoon,4,4,4,1.0,0.0001,0.9652,0.4931
Swedish Ginger Snaps,snacks,cookies cakes,0,afternoon,4,4,4,1.0,0.0001,0.9652,0.4931
Original High Fiber 100% Vegetable Juice,beverages,juice nectars,0,afternoon,6,6,6,1.0,0.0001,0.9541,0.4909
Artichoke Ravioli,missing,missing,0,afternoon,3,3,3,1.0,0.0,0.9541,0.4908
Chocolate Cake Baking Mix,pantry,doughs gelatins bake mixes,0,afternoon,3,3,3,1.0,0.0,0.9541,0.4908
Farfalle Tricolor Pasta No. 93,dry goods pasta,dry pasta,0,afternoon,3,3,3,1.0,0.0,0.9541,0.4908
Organic Raspberries,produce,packaged vegetables fruits,0,afternoon,13421,10104,13421,0.7529,0.2644,0.6554,0.4892
Graziers Raw Jalapeño Jack Cheese,dairy eggs,specialty cheeses,0,afternoon,4,4,4,1.0,0.0001,0.9327,0.4866
Zap Ems Pizza Snacks,frozen,frozen meals,0,afternoon,4,4,4,1.0,0.0001,0.9327,0.4866
31% Cacao Salted Caramel Milk Chocolate,snacks,candy chocolate,0,afternoon,2,2,2,1.0,0.0,0.9327,0.4865
Crispy Thin Crust Gluten Free BBQ Chicken Pizza,frozen,frozen pizza,0,afternoon,2,2,2,1.0,0.0,0.9327,0.4865
Frontera Chardonnay,alcohol,red wines,0,afternoon,2,2,2,1.0,0.0,0.9327,0.4865
Fructis Color Shield Complete Defense Fortifying Conditioner For Color-Treated Hair,personal care,hair care,0,afternoon,2,2,2,1.0,0.0,0.9327,0.4865
Healthy Naturals Dry Cat Chicken,pets,cat food care,0,afternoon,2,2,2,1.0,0.0,0.9327,0.4865
Hearty Beef Franks,meat seafood,hot dogs bacon sausage,0,afternoon,2,2,2,1.0,0.0,0.9327,0.4865
Moka Java 100% Organic Coffee,beverages,coffee,0,afternoon,2,2,2,1.0,0.0,0.9327,0.4865
Original Reduced Fat Potato Chips,snacks,chips pretzels,0,afternoon,2,2,2,1.0,0.0,0.9327,0.4865
Ranch Vegetable Dip,deli,fresh dips tapenades,0,afternoon,2,2,2,1.0,0.0,0.9327,0.4865
Sparkling Beverage Orange Dry,beverages,water seltzer sparkling water,0,afternoon,2,2,2,1.0,0.0,0.9327,0.4865
Toasted Coconut Breakfast Biscuits Packs,missing,missing,0,afternoon,2,2,2,1.0,0.0,0.9327,0.4865
Organic Zucchini,produce,fresh vegetables,0,afternoon,12565,8461,12565,0.6734,0.2476,0.8019,0.4862
Vanilla Latte Chilled Espresso Beverage,other,other,0,afternoon,21,20,21,0.9524,0.0004,1.0,0.4859
Organic Dark Chocolate Bar with Sea Salt and Turbinado Cane Sugar,snacks,candy chocolate,0,afternoon,20,19,20,0.95,0.0004,1.0,0.4852
Greek Style Honey Yogurt,other,other,0,afternoon,7,7,7,1.0,0.0001,0.9238,0.4848
Bean and Cheese Gorditas,deli,prepared meals,0,afternoon,17,16,17,0.9412,0.0003,1.0,0.4825
Burger Roasted Garlic & Quinoa,frozen,frozen vegan vegetarian,0,afternoon,3,3,3,1.0,0.0,0.9122,0.4825
Classic Basil Pesto Sauce,dry goods pasta,pasta sauce,0,afternoon,3,3,3,1.0,0.0,0.9122,0.4825
"Drink, Concentrated, The Original",beverages,juice nectars,0,afternoon,3,3,3,1.0,0.0,0.9122,0.4825
Frosted Mini-Wheats Touch of Fruit Raspberry Cereal,breakfast,cereal,0,afternoon,3,3,3,1.0,0.0,0.9122,0.4825
Loose Mushrooms,produce,fresh vegetables,0,afternoon,3,3,3,1.0,0.0,0.9122,0.4825
Cucumber Kirby,produce,fresh vegetables,0,afternoon,11591,7900,11591,0.6816,0.2284,0.8117,0.481
Beneful Chopped Blends Chicken Dog Food,pets,dog food care,0,afternoon,9,9,9,1.0,0.0002,0.899,0.4799
Apricot Oat Bar,snacks,energy granola bars,0,afternoon,5,5,5,1.0,0.0001,0.8964,0.4793
"Palmiers, Petite",snacks,cookies cakes,0,afternoon,14,13,14,0.9286,0.0003,1.0,0.4787
Stronger Cookies 'n Cream Protein Bar,snacks,energy granola bars,0,afternoon,14,13,14,0.9286,0.0003,1.0,0.4787
Dunkin' Turbo Ground Coffee,beverages,coffee,0,afternoon,6,6,6,1.0,0.0001,0.8926,0.4786
Strawberries,produce,fresh fruits,0,afternoon,14194,9748,14194,0.6868,0.2797,0.6615,0.4782
Gluten-Free Reduced Sodium Popcorn,snacks,popcorn jerky,0,afternoon,12,11,12,0.9167,0.0002,1.0,0.4751
Sweet Potato Julienne Fries,frozen,frozen appetizers sides,0,afternoon,12,11,12,0.9167,0.0002,1.0,0.4751
Zero Calorie Sparkling Water Black Cherry,beverages,water seltzer sparkling water,0,afternoon,12,11,12,0.9167,0.0002,1.0,0.4751
4.5 Oz. Special K Popcorn Chips Butter,snacks,crackers,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Agar Agar Powder,other,other,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
All Natural Hand And Body Lotion - Sandalwood,personal care,soap,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Alphabet Cookies  Cinnamon Graham,snacks,cookies cakes,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
American Cheese Singles 22 Count,dairy eggs,packaged cheese,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Banana Chocolate Protein Juice Smoothie,beverages,refrigerated,0,afternoon,3,3,3,1.0,0.0,0.8738,0.4748
Big Kick Wasabi,international,asian foods,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Bite Size Candies Tropical,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
C & F Seasonal Support,personal care,vitamins supplements,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
Cajun Style Chicken Alfredo,frozen,frozen meals,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
"Cheese, Pasteurized Process, Cheddar, Hot Stuff Buffalo Wing",dairy eggs,specialty cheeses,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Cheesecake Choco Truffle,bakery,bakery desserts,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Chuck Eye Steak,meat seafood,meat counter,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
"Cookies, Vanilla",snacks,cookies cakes,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Crystal Pacifier,babies,baby accessories,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
"Dark Chocolate, Extra, 85% Cacao",snacks,candy chocolate,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Deluxe White Cheddar & Bacon Macaroni & Cheese Dinner,dry goods pasta,instant foods,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Disinfecting Wipes Lemon Scent,household,cleaning products,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Energy 3-in-1 Body Wash,personal care,body lotions soap,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Fruit Nut Rasberry Cashew Chia,snacks,energy granola bars,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Garlic Aioli,pantry,condiments,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Glazed Chocolate Pie,bakery,bakery desserts,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
Gluten Free Original Oatmeal,breakfast,hot cereal pancake mixes,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
Gluten-Free Smoked Chicken Breast Chipotle Pineapple,deli,lunch meat,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Go Bites Chocolate Graham Crackers,snacks,crackers,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
"Granny Smith, Tart Green Apple",alcohol,beers coolers,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Gravy Sensations Surfin' & Turfin' Favorites Variety Pack Cat Food,pets,cat food care,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
Grilled Marinated Hearts,canned goods,canned jarred vegetables,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
Hazelnut Cream Coffee K-Cup Packs,beverages,coffee,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
"Hydrating Serum, Ultra Hyaluronic, Dry",personal care,skin care,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
"Just Mango, Apple & Avocado Baby Food",produce,packaged vegetables fruits,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Kidz Yellow Cupcake Nutrition Bars,snacks,energy granola bars,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Korean Kalbi Bulgogi BBQ Sauce,international,asian foods,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
L-Theanine  Vegetarian Capsules,other,other,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
Lamb Rice Adult Dog,pets,dog food care,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
Loaded Buffalo Style Chicken Potato Skins,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Low Sodium Borscht,international,kosher foods,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
Macro Greens Drink Mix,personal care,protein meal replacements,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Medium Roast Breakfast Blend Coffee,beverages,coffee,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
Medjoul Dates,snacks,nuts seeds dried fruit,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Men+Care Fresh Awake Deodorant,personal care,deodorants,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Mens Complete Gummy Vitamins,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Mirabelle Preserves Golden Plum,pantry,spreads,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
Nature's Way Long Grain & Wild Rice Rice Mix,dry goods pasta,instant foods,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
Orange Pineapple Drink Mix,beverages,cocoa drink mixes,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Organic Honey & Oats Medley Cereal,breakfast,cereal,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Organic Peruvian Coffee,beverages,coffee,0,afternoon,3,3,3,1.0,0.0,0.8738,0.4748
Peanut Butter Pretzels,other,other,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Pro-V Nature Fusion Moisturizing Shampoo with Melon Essence,personal care,hair care,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
ProSobee Soy Infant Formula Powder,babies,baby food formula,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
"Pumpkin Seeds, Heirloom, Organic, With a Bit of Sea Salt",snacks,nuts seeds dried fruit,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Pure Leaf Extra Sweet Tea,beverages,tea,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
Regenerist Moisturizer Regenerating Lotion With SPF 15,personal care,facial care,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
"Rhodiola Rosea, Standardized, Premium Extract, Vegetarian Vcaps",personal care,vitamins supplements,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Rise Sports Drink,beverages,energy sports drinks,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Rose Balancing Face Care Kit,personal care,skin care,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Sea Scrub With Sea Clay And Kelp Organic Bar,personal care,soap,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Sparkling Clementine Juice Beverage,beverages,soft drinks,0,afternoon,4,4,4,1.0,0.0001,0.8738,0.4748
Stove Top Everyday Chicken Stuffing Mix,dry goods pasta,instant foods,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Sugar Free Gum with Xylitol - Mint Bliss,snacks,mint gum,0,afternoon,3,3,3,1.0,0.0,0.8738,0.4748
Sugar Free Raspberry Vinaigrette Dressing,pantry,salad dressing toppings,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Thick Cut Sea Salt Potato Chips,snacks,chips pretzels,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Three Cheese Pizza Pocket,missing,missing,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
Ultimate Omega Xtra,personal care,vitamins supplements,0,afternoon,2,2,2,1.0,0.0,0.8738,0.4748
Ultra Thin Slender w/Flexi-Wings Pads,personal care,feminine care,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Veggie Made Riced Cauliflower Lightly Sauced with Savory Herb,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Wavy Organic Sea Salted Potato Chips,snacks,chips pretzels,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
WellBars With Crunchy Peanuts & Honey,breakfast,breakfast bars pastries,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
White Balsamic Shallot Vinaigrette,pantry,salad dressing toppings,0,afternoon,1,1,1,1.0,0.0,0.8738,0.4748
Rehab Tea + Lemonade + Energy,beverages,energy sports drinks,0,afternoon,45,41,45,0.9111,0.0009,1.0,0.4738
Woodland Soap Bar,personal care,body lotions soap,0,afternoon,22,20,22,0.9091,0.0004,1.0,0.4729
Beer Can,alcohol,beers coolers,0,afternoon,11,10,11,0.9091,0.0002,1.0,0.4728
Soy Crisps Lightly Salted,snacks,chips pretzels,0,afternoon,11,10,11,0.9091,0.0002,1.0,0.4728
Blended Canadian Whisky,alcohol,spirits,0,afternoon,12,11,12,0.9167,0.0002,0.9881,0.4727
Original Vanilla Low Fat Yogurt,dairy eggs,yogurt,0,afternoon,21,19,21,0.9048,0.0004,1.0,0.4716
Crispy Mini Wafer Sticks,snacks,candy chocolate,0,afternoon,6,6,6,1.0,0.0001,0.8557,0.4712
Atlantic Skinless & Boneless Prime Fillet Salmon,canned goods,canned meat seafood,0,afternoon,5,5,5,1.0,0.0001,0.8522,0.4705
Cherry Coke Zero,beverages,soft drinks,0,afternoon,20,18,20,0.9,0.0004,1.0,0.4702
V-Fusion +Energy Orange Pineapple Juice,beverages,juice nectars,0,afternoon,20,18,20,0.9,0.0004,1.0,0.4702
Blueberry Walnut Organic Flakes and Clusters,breakfast,cereal,0,afternoon,10,9,10,0.9,0.0002,1.0,0.4701
Flavor & Fiber Banana Walnut Bar,snacks,energy granola bars,0,afternoon,10,9,10,0.9,0.0002,1.0,0.4701
OptiGRO with Iron Infant Formula,babies,baby food formula,0,afternoon,10,9,10,0.9,0.0002,1.0,0.4701
Smoked Sea Salt & Almond Chocolate Bar,snacks,candy chocolate,0,afternoon,10,9,10,0.9,0.0002,1.0,0.4701
"Soymilk, Classic, Vanilla",dairy eggs,soy lactosefree,0,afternoon,10,9,10,0.9,0.0002,1.0,0.4701
For Digestive Health & Soft Stools Milk-Based with Iron Infant Formula Powder,babies,baby food formula,0,afternoon,4,4,4,1.0,0.0001,0.847,0.4694
Mango Yogurt,dairy eggs,yogurt,0,afternoon,4,4,4,1.0,0.0001,0.847,0.4694
"Bread, Watsonville Sourdough",bakery,bread,0,afternoon,25,23,25,0.92,0.0005,0.9612,0.4685
Albacore Solid White Tuna,canned goods,canned meat seafood,0,afternoon,3,3,3,1.0,0.0,0.8384,0.4677
Chlorine Free Flushable Wipes Pack,babies,diapers wipes,0,afternoon,3,3,3,1.0,0.0,0.8384,0.4677
Ethiopian Hummus,deli,fresh dips tapenades,0,afternoon,3,3,3,1.0,0.0,0.8384,0.4677
Italian Pork Sausage,meat seafood,hot dogs bacon sausage,0,afternoon,3,3,3,1.0,0.0,0.8384,0.4677
Sensitive Systems Formula Adult Dog Food,pets,dog food care,0,afternoon,3,3,3,1.0,0.0,0.8384,0.4677
Mandarin Orange with Electrolytes & Vitamins Water Beverage,beverages,energy sports drinks,0,afternoon,27,24,27,0.8889,0.0005,1.0,0.4669
Brown'N Serve Sausage Links Lite Original - 10 CT,frozen,frozen breakfast,0,afternoon,9,8,9,0.8889,0.0002,1.0,0.4667
Light Tapioca Loaf,bakery,bread,0,afternoon,9,8,9,0.8889,0.0002,1.0,0.4667
Bubble Daily Shower Trig,household,cleaning products,0,afternoon,5,5,5,1.0,0.0001,0.8317,0.4664
Reduced Fat Original Crackers,snacks,crackers,0,afternoon,5,5,5,1.0,0.0001,0.8317,0.4664
Lactose Free Whole Milk,dairy eggs,milk,0,afternoon,7,7,7,1.0,0.0001,0.8288,0.4658
Jumbone Mini Toy/Small (PS #5129732) Dog Care & Treats,pets,dog food care,0,afternoon,17,15,17,0.8824,0.0003,1.0,0.4649
2x Ultra Active Stainfighter Formula Liquid Laundry Detergent,household,laundry,0,afternoon,2,2,2,1.0,0.0,0.8218,0.4644
Blueberry Greek Yogurt,dairy eggs,yogurt,0,afternoon,2,2,2,1.0,0.0,0.8218,0.4644
California Almond French Twists,bakery,bakery desserts,0,afternoon,2,2,2,1.0,0.0,0.8218,0.4644
Made with Organic Pasta & Cheddar Cheese Alphabet Shapes Macaroni & Cheese Dinner,dry goods pasta,instant foods,0,afternoon,2,2,2,1.0,0.0,0.8218,0.4644
Peach Rings Candy,snacks,candy chocolate,0,afternoon,2,2,2,1.0,0.0,0.8218,0.4644
Pear Vinaigrette Dressing and Marinade,pantry,salad dressing toppings,0,afternoon,2,2,2,1.0,0.0,0.8218,0.4644
ProActive Health Adult Hairball Care Dry Cat Food,pets,cat food care,0,afternoon,2,2,2,1.0,0.0,0.8218,0.4644
"Rev #12 Turkey, Ham & Cheese Snack Wrap",deli,prepared meals,0,afternoon,2,2,2,1.0,0.0,0.8218,0.4644
Sheep Butter,dairy eggs,butter,0,afternoon,4,4,4,1.0,0.0001,0.8218,0.4644
Ultra Pure Drinking Water,beverages,water seltzer sparkling water,0,afternoon,2,2,2,1.0,0.0,0.8218,0.4644
Vitamin Code Kids Chewable Whole Food Multivitamin For Kids Cherry Berry,other,other,0,afternoon,4,4,4,1.0,0.0001,0.8218,0.4644
Greek Nonfat Yogurt Plain,dairy eggs,yogurt,0,afternoon,24,21,24,0.875,0.0005,1.0,0.4627
Blackcurrant,beverages,juice nectars,0,afternoon,8,7,8,0.875,0.0001,1.0,0.4626
Compleats Homestyle Chicken & Dumplings,dry goods pasta,instant foods,0,afternoon,16,14,16,0.875,0.0003,1.0,0.4626
Deluxe Bread Wheat,bakery,bread,0,afternoon,8,7,8,0.875,0.0001,1.0,0.4626
Fresh Collection Fiji Body Wash,personal care,body lotions soap,0,afternoon,8,7,8,0.875,0.0001,1.0,0.4626
Key Lime Soda,beverages,soft drinks,0,afternoon,8,7,8,0.875,0.0001,1.0,0.4626
Menudo,international,latino foods,0,afternoon,8,7,8,0.875,0.0001,1.0,0.4626
Organic Grain Free Chicken & Liver Dinner Canned Dog Food,pets,dog food care,0,afternoon,8,7,8,0.875,0.0001,1.0,0.4626
RIP-L Family Pack Potato Chips,snacks,chips pretzels,0,afternoon,8,7,8,0.875,0.0001,1.0,0.4626
Taro Root,produce,fresh vegetables,0,afternoon,8,8,8,1.0,0.0001,0.8097,0.462
Peanut Butter Toasty Crackers,snacks,crackers,0,afternoon,10,9,10,0.9,0.0002,0.9585,0.4618
Organic Grape Tomatoes,produce,packaged vegetables fruits,0,afternoon,10454,6706,10454,0.6415,0.206,0.8291,0.4613
Busy Heartyhide Real Beefhide Basted Chicken Flavor Dog Treats,pets,dog food care,0,afternoon,3,3,3,1.0,0.0,0.8058,0.4612
D:tox System Purifying & Exfoliating Facial Cleansing Towelettes,personal care,skin care,0,afternoon,3,3,3,1.0,0.0,0.8058,0.4612
Graduates Lil' Crunchies Cinnamon Maple,babies,baby food formula,0,afternoon,6,6,6,1.0,0.0001,0.8058,0.4612
Sauce for Broccoli Beef,international,asian foods,0,afternoon,3,3,3,1.0,0.0,0.8058,0.4612
Blueberry Blended Cultured Soymilk,dairy eggs,yogurt,0,afternoon,13,12,13,0.9231,0.0002,0.9184,0.4607
Prime Filets Meaty Favorites Variety Pack Cat Food,pets,cat food care,0,afternoon,18,16,18,0.8889,0.0003,0.9689,0.4606
Organic & Raw Trilogy,beverages,refrigerated,0,afternoon,4,4,4,1.0,0.0001,0.798,0.4596
Tangy Tart Candy,snacks,candy chocolate,0,afternoon,4,4,4,1.0,0.0001,0.798,0.4596
24HR Capsules - 14 CT,personal care,digestion,0,afternoon,10,9,10,0.9,0.0002,0.9454,0.4592
The Original Whole Bean Coffee,beverages,coffee,0,afternoon,10,9,10,0.9,0.0002,0.9454,0.4592
Cheetos Crunchy Xxtra Hot Cheese Snacks,snacks,chips pretzels,0,afternoon,5,5,5,1.0,0.0001,0.7934,0.4587
Private Bin Sauvignon Blanc,alcohol,white wines,0,afternoon,5,5,5,1.0,0.0001,0.7934,0.4587
Banana Greek Nonfat Yogurt,dairy eggs,yogurt,0,afternoon,6,6,6,1.0,0.0001,0.7904,0.4581
Raspberry Truffle Nutrition Bar,snacks,energy granola bars,0,afternoon,28,24,28,0.8571,0.0005,1.0,0.4574
Chocolate Milk 1% Milkfat,dairy eggs,milk,0,afternoon,143,122,143,0.8531,0.0028,1.0,0.4573
Buffalo Style Chicken Breast,meat seafood,poultry counter,0,afternoon,7,6,7,0.8571,0.0001,1.0,0.4572
Collisions Gummies,snacks,candy chocolate,0,afternoon,7,6,7,0.8571,0.0001,1.0,0.4572
Eggplant Pesto,deli,fresh dips tapenades,0,afternoon,7,6,7,0.8571,0.0001,1.0,0.4572
Exposed Original + Honey Water Beverage,beverages,juice nectars,0,afternoon,7,6,7,0.8571,0.0001,1.0,0.4572
Gluten Free Original Waffles,frozen,frozen breakfast,0,afternoon,7,6,7,0.8571,0.0001,1.0,0.4572
